STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870101,0.04,0.0,0.0,-9999,100,-9999,41,39,16.11,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870102,0.00,0.0,0.0,-9999,100,-9999,41,29,10.29,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870103,0.00,0.0,0.0,-9999,0,-9999,32,24,0.67,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870104,0.00,0.0,0.0,-9999,100,-9999,35,23,8.95,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870105,0.13,0.0,0.0,-9999,100,-9999,40,34,16.55,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870106,0.04,0.0,0.0,-9999,100,-9999,43,38,18.57,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870107,0.23,0.0,0.0,-9999,100,-9999,44,39,17.90,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870108,0.50,0.0,0.0,-9999,100,-9999,42,39,24.83,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870109,0.52,0.0,0.0,-9999,100,-9999,42,37,19.69,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870110,0.06,0.0,0.0,-9999,100,-9999,38,29,3.36,-9999,-9999,-9999,-9999,-9999,-9999
